"dt-type-numeric","applogo href","applogo src","b","dt-type-numeric 2","dt-type-numeric 3","dt-type-numeric 4"
"3195.","https://steamdb.info/app/496750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/496750/capsule_231x87.jpg?t=1754986807","The Housewife","0","2","3,565"
"3196.","https://steamdb.info/app/412830/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/412830/capsule_231x87.jpg?t=1756322047","STEINS;GATE","457","467","3,565"
"3197.","https://steamdb.info/app/2109370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2109370/capsule_231x87.jpg?t=1756170526","The Great War: Western Front™","57","69","3,564"
"3198.","https://steamdb.info/app/247910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/247910/capsule_231x87.jpg?t=1747182458","Sniper Elite: Nazi Zombie Army 2","3","14","3,563"
"3199.","https://steamdb.info/app/897450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/897450/capsule_231x87.jpg?t=1747225059","The Survivalists","93","105","3,563"
"3200.","https://steamdb.info/app/986130/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/986130/d7e45a8973134a611b435e1e2ed1b25493fd8df9/capsule_231x87.jpg","Shadows of Doubt","553","599","3,562"
"3201.","https://steamdb.info/app/389270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/389270/capsule_231x87.jpg?t=1748431047","Through Abandoned: The Underground City","0","2","3,561"
"3202.","https://steamdb.info/app/911400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/911400/capsule_231x87.jpg?t=1756026534","Assassin's Creed III Remastered","395","441","3,561"
"3203.","https://steamdb.info/app/540900/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/540900/capsule_231x87.jpg?t=1755649088","Nuclear Contingency","0","1","3,559"
"3204.","https://steamdb.info/app/475220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/475220/capsule_231x87.jpg?t=1738108543","Kabitis","0","0","3,559"
"3205.","https://steamdb.info/app/593670/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/593670/capsule_231x87.jpg?t=1751915576","Sponchies","0","0","3,557"
"3206.","https://steamdb.info/app/490980/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/490980/capsule_231x87.jpg?t=1748842252","Daily Chthonicle: Editor's Edition","0","0","3,557"
"3207.","https://steamdb.info/app/255220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/255220/capsule_231x87.jpg?t=1754296475","GRID Autosport","30","37","3,554"
"3208.","https://steamdb.info/app/274920/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/274920/capsule_231x87.jpg?t=1747184859","FaceRig","189","213","3,554"
"3209.","https://steamdb.info/app/537280/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/537280/capsule_231x87.jpg?t=1741392486","Existence speed","0","0","3,551"
"3210.","https://steamdb.info/app/506610/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/506610/capsule_231x87.jpg?t=1747201657","Five Nights at Freddy's: Sister Location","12","26","3,549"
"3211.","https://steamdb.info/app/2530980/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2530980/ea4cb2ef65329a3090aebb2095e5fef0539d56d6/capsule_231x87.jpg","Tales of Graces f Remastered","164","181","3,546"
"3212.","https://steamdb.info/app/317400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/317400/7bd5238c21c5209577aac977b4d5bf829a8876b6/capsule_231x87.jpg","Portal Stories: Mel","45","54","3,545"
"3213.","https://steamdb.info/app/604900/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/604900/capsule_231x87.jpg?t=1732665571","Get'em Gary","0","0","3,544"
"3214.","https://steamdb.info/app/2288350/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2288350/120562651f1b34cdf731543795a78b86b89d8d08/capsule_231x87.jpg","RAIDOU Remastered: The Mystery of the Soulless Army","44","59","3,544"
"3215.","https://steamdb.info/app/2015240/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2015240/capsule_231x87.jpg?t=1757497901","Dwarven Realms","60","61","3,541"
"3216.","https://steamdb.info/app/2203070/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2203070/02ceac0bb98d1ef309b47cc0b400cf5359d28f09/capsule_231x87.jpg","Dragonheir: Silent Gods","1,795","1,809","3,540"
"3217.","https://steamdb.info/app/1358750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1358750/capsule_231x87.jpg?t=1747243989","ドラゴンクエストＸ　目覚めし五つの種族　オフライン","63","75","3,538"
"3218.","https://steamdb.info/app/637330/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/637330/capsule_231x87.jpg?t=1758040893","Stack","0","1","3,537"
"3219.","https://steamdb.info/app/265630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/265630/capsule_231x87.jpg?t=1758226914","Fistful of Frags","59","83","3,537"
"3220.","https://steamdb.info/app/404850/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/404850/capsule_231x87.jpg?t=1740223418","DARTHY","0","0","3,535"
"3221.","https://steamdb.info/app/337410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/337410/capsule_231x87.jpg?t=1758275395","Karos","533","589","3,534"
"3222.","https://steamdb.info/app/334310/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/334310/capsule_231x87.jpg?t=1747189659","Plebby Quest: The Crusades","25","30","3,533"
"3223.","https://steamdb.info/app/495120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/495120/capsule_231x87.jpg?t=1747201060","The Braves & Bows","0","0","3,531"
"3224.","https://steamdb.info/app/1692200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1692200/capsule_231x87.jpg?t=1741734189","DRAGON BALL: THE BREAKERS Playtest","0","1","3,530"
"3225.","https://steamdb.info/app/1563180/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1563180/capsule_231x87.jpg?t=1757812034","Internet Cafe Simulator 2","54","65","3,527"
"3226.","https://steamdb.info/app/719890/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/719890/capsule_231x87.jpg?t=1757952504","Beasts of Bermuda","1,381","1,537","3,523"
"3227.","https://steamdb.info/app/3547900/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3547900/2c57d04228bb816cbb58c456c2483a4b86cbd888/capsule_231x87.jpg","Solo Leveling: ARISE OVERDRIVE Demo","0","1","3,522"
"3228.","https://steamdb.info/app/1335200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1335200/b7f257c61b0b57446b4c22ddb3d2b8995f56ebe3/capsule_231x87.jpg","Action Taimanin","1,556","1,744","3,521"
"3229.","https://steamdb.info/app/1902490/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1902490/capsule_231x87.jpg?t=1748159771","Aperture Desk Job","8","18","3,519"
"3230.","https://steamdb.info/app/496300/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/496300/capsule_231x87.jpg?t=1752514368","Kingdom: New Lands","80","92","3,518"
"3231.","https://steamdb.info/app/528170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/528170/capsule_231x87.jpg?t=1732665587","Drop The Bomb","0","0","3,517"
"3232.","https://steamdb.info/app/1432050/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1432050/bd1689dd35fe0d6a49a7ab532a2d75b5afa54f0e/capsule_231x87.jpg","Nobody Saves the World","52","54","3,517"
"3233.","https://steamdb.info/app/533820/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/533820/capsule_231x87.jpg?t=1747092732","Atonement 2: Ruptured by Despair","0","0","3,516"
"3234.","https://steamdb.info/app/1809700/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1809700/capsule_231x87.jpg?t=1753174230","Persona 3 Portable","82","95","3,515"
"3235.","https://steamdb.info/app/454460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/454460/capsule_231x87.jpg?t=1741734774","JiPS","0","0","3,513"
"3236.","https://steamdb.info/app/2682580/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2682580/1bfc2bbf27966c2e645f8643ab0137a1db6dd8a4/capsule_231x87.jpg","DUCKSIDE","53","76","3,513"
"3237.","https://steamdb.info/app/311260/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/311260/capsule_231x87.jpg?t=1754887256","The Guild 3","98","131","3,513"
"3238.","https://steamdb.info/app/2685620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2685620/capsule_231x87.jpg?t=1752711467","反转21克","0","3","3,511"
"3239.","https://steamdb.info/app/636700/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/636700/capsule_231x87.jpg?t=1732665557","Crappy Day Enhanced Edition","0","1","3,510"
"3240.","https://steamdb.info/app/326410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/326410/capsule_231x87.jpg?t=1754565032","Windward","4","14","3,510"
"3241.","https://steamdb.info/app/242570/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/242570/capsule_231x87.jpg?t=1738108600","Space Hulk","0","3","3,505"
"3242.","https://steamdb.info/app/485440/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/485440/capsule_231x87.jpg?t=1755782003","Call Of The Mighty Warriors","0","1","3,502"
"3243.","https://steamdb.info/app/641320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/641320/capsule_231x87.jpg?t=1758196585","Cooking Simulator","84","115","3,500"
"3244.","https://steamdb.info/app/414530/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/414530/capsule_231x87.jpg?t=1755763944","Skyforge","1","1","3,499"
"3245.","https://steamdb.info/app/466910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/466910/capsule_231x87.jpg?t=1757795188","Worm.is: The Game","6","12","3,498"
"3246.","https://steamdb.info/app/320240/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/320240/capsule_231x87.jpg?t=1751297180","We Happy Few","48","57","3,498"
"3247.","https://steamdb.info/app/352400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/352400/capsule_231x87.jpg?t=1756781473","LEGO® Jurassic World","183","203","3,498"
"3248.","https://steamdb.info/app/2695940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2695940/d248ec26c94a80cf9397481f8abd4dd4c28395cd/capsule_231x87.jpg","PANICORE","258","258","3,498"
"3249.","https://steamdb.info/app/2572270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2572270/capsule_231x87.jpg?t=1756248655","Blue Protocol - Closed Technical Test","0","0","3,497"
"3250.","https://steamdb.info/app/1732190/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1732190/capsule_231x87.jpg?t=1755289195","FATAL FRAME / PROJECT ZERO: Maiden of Black Water","66","82","3,494"
"3251.","https://steamdb.info/app/1750770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1750770/74547d192b518425d2357e1d18ab6f72272a5e4a/capsule_231x87.jpg","Starcom: Unknown Space","47","70","3,491"
"3252.","https://steamdb.info/app/203630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/203630/capsule_231x87.jpg?t=1747178860","Warlock - Master of the Arcane","35","45","3,490"
"3253.","https://steamdb.info/app/487270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/487270/capsule_231x87.jpg?t=1732665607","Go Mission: Space Travel","0","1","3,487"
"3254.","https://steamdb.info/app/2061150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2061150/capsule_231x87.jpg?t=1747330601","Ikki Unite","6","28","3,487"
"3255.","https://steamdb.info/app/233720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/233720/capsule_231x87.jpg?t=1752170108","Surgeon Simulator","11","15","3,487"
"3256.","https://steamdb.info/app/576310/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/576310/capsule_231x87.jpg?t=1740865478","Oracle","0","1","3,485"
"3257.","https://steamdb.info/app/663390/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/663390/capsule_231x87.jpg?t=1753344049","Rento Fortune - Multiplayer Board Game","81","106","3,485"
"3258.","https://steamdb.info/app/429060/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/429060/capsule_231x87.jpg?t=1754249804","Zombie Wars: Invasion","0","2","3,484"
"3259.","https://steamdb.info/app/432020/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/432020/capsule_231x87.jpg?t=1732665628","What's under your blanket !?","0","1","3,483"
"3260.","https://steamdb.info/app/1523370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1523370/capsule_231x87.jpg?t=1753792775","A.D. 2047","0","1","3,481"
"3261.","https://steamdb.info/app/1072040/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1072040/capsule_231x87.jpg?t=1755613715","Panzer Corps 2","658","686","3,480"
"3262.","https://steamdb.info/app/538030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/538030/capsule_231x87.jpg?t=1758146691","Xenonauts 2","119","164","3,479"
"3263.","https://steamdb.info/app/265360/charts/","https://steamdb.info/static/img/applogo.svg","Kingdoms Rise Dedicated Server","0","1","3,478"
"3264.","https://steamdb.info/app/1520/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1520/capsule_231x87.jpg?t=1757869638","DEFCON","21","32","3,474"
"3265.","https://steamdb.info/app/834530/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/834530/capsule_231x87.jpg?t=1752571682","Yakuza Kiwami","288","298","3,474"
"3266.","https://steamdb.info/app/1287290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1287290/capsule_231x87.jpg?t=1741734397","WolfTeam: Classic","0","1","3,473"
"3267.","https://steamdb.info/app/631910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/631910/capsule_231x87.jpg?t=1732665563","H.E.","0","0","3,473"
"3268.","https://steamdb.info/app/1587070/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1587070/capsule_231x87.jpg?t=1754916087","Fruits","1","7","3,472"
"3269.","https://steamdb.info/app/1457320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1457320/ddd769b7ac310d14c4d6caaa6b041cf0c648d293/capsule_231x87.jpg","Techtonica","86","96","3,472"
"3270.","https://steamdb.info/app/3634900/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3634900/6a9181c39a37fd2e748378a0bc672779039372d3/capsule_231x87.jpg","Backseat Drivers Demo","151","198","3,472"
"3271.","https://steamdb.info/app/613250/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/613250/capsule_231x87.jpg?t=1752621155","Keyboard Killer","0","0","3,469"
"3272.","https://steamdb.info/app/495910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/495910/b9ce56bf21acbf965ae9967bf9579414fe164599/capsule_231x87.jpg","Dungeon Fighter Online","102","141","3,469"
"3273.","https://steamdb.info/app/1988550/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1988550/capsule_231x87.jpg?t=1757218483","To The Core","55","73","3,467"
"3274.","https://steamdb.info/app/936140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/936140/capsule_231x87.jpg?t=1753519798","Pro Cycling Manager 2019","57","80","3,467"
"3275.","https://steamdb.info/app/207230/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/207230/capsule_231x87.jpg?t=1747179461","Archeblade","0","6","3,460"
"3276.","https://steamdb.info/app/545560/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/545560/capsule_231x87.jpg?t=1747275091","Happy Singh Adventures","0","0","3,459"
"3277.","https://steamdb.info/app/585940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/585940/capsule_231x87.jpg?t=1732665573","Project Shield","0","0","3,458"
"3278.","https://steamdb.info/app/528230/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/528230/capsule_231x87.jpg?t=1753219579","SYNTHETIK","73","80","3,458"
"3279.","https://steamdb.info/app/622650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/622650/439263ed64ad1b390b62a86f05be9157807b3ce7/capsule_231x87.jpg","Bendy and the Ink Machine","49","66","3,457"
"3280.","https://steamdb.info/app/3257380/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3257380/01a987a3a0e26e26150e90a7590b375742e6aa18/capsule_231x87.jpg","Fast Food Simulator Demo","0","0","3,455"
"3281.","https://steamdb.info/app/520440/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/520440/capsule_231x87.jpg?t=1756705879","GUILTY GEAR Xrd REV 2","65","83","3,455"
"3282.","https://steamdb.info/app/606140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/606140/capsule_231x87.jpg?t=1742304030","Survived By","0","0","3,454"
"3283.","https://steamdb.info/app/2654470/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2654470/capsule_231x87.jpg?t=1757683105","BUNNY GARDEN","31","31","3,454"
"3284.","https://steamdb.info/app/785740/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/785740/capsule_231x87.jpg?t=1757740049","This Is the Police 2","43","43","3,451"
"3285.","https://steamdb.info/app/1658150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1658150/capsule_231x87.jpg?t=1758200268","Moonstone Island","256","338","3,451"
"3286.","https://steamdb.info/app/738540/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/738540/capsule_231x87.jpg?t=1756605095","Tales of Vesperia: Definitive Edition","110","122","3,450"
"3287.","https://steamdb.info/app/315330/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/315330/capsule_231x87.jpg?t=1741734865","All Guns On Deck","0","1","3,449"
"3288.","https://steamdb.info/app/399810/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/399810/capsule_231x87.jpg?t=1757099713","Call of Cthulhu","31","51","3,449"
"3289.","https://steamdb.info/app/1888430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1888430/capsule_231x87.jpg?t=1741734096","10 Minutes Till Dawn","0","0","3,444"
"3290.","https://steamdb.info/app/1669480/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1669480/b431a153a3f2c79b99004c32189bfd0c54c09858/capsule_231x87.jpg","Firefighting Simulator: Ignite","1,195","1,415","3,442"
"3291.","https://steamdb.info/app/511160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/511160/capsule_231x87.jpg?t=1755915284","Cubway","0","0","3,441"
"3292.","https://steamdb.info/app/289690/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/289690/capsule_231x87.jpg?t=1751982002","Lara Croft and the Temple of Osiris","12","16","3,438"
"3293.","https://steamdb.info/app/3004100/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3004100/718c14377cdb0ab767c84ed09d36a9cbae63898a/capsule_231x87.jpg","FREEDOM WARS Remastered","23","32","3,438"
"3294.","https://steamdb.info/app/588710/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/588710/capsule_231x87.jpg?t=1754321225","Neighboring Islands","0","1","3,436"
"3295.","https://steamdb.info/app/2824490/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2824490/c3c2d4a1f720b0b432410220395e0aa9ee926587/capsule_231x87.jpg","He is Coming","370","416","3,436"
"3296.","https://steamdb.info/app/581970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/581970/capsule_231x87.jpg?t=1758209272","Zombie Ballz","4","4","3,435"
"3297.","https://steamdb.info/app/339280/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/339280/capsule_231x87.jpg?t=1757792522","Strife","7","22","3,435"
"3298.","https://steamdb.info/app/1173800/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1173800/capsule_231x87.jpg?t=1755339936","FINAL FANTASY IV","62","71","3,432"
"3299.","https://steamdb.info/app/368340/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/368340/capsule_231x87.jpg?t=1753269035","CrossCode","95","97","3,429"
"3300.","https://steamdb.info/app/1042550/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1042550/capsule_231x87.jpg?t=1758255738","Digimon Story Cyber Sleuth: Complete Edition","1,413","1,415","3,429"
"3301.","https://steamdb.info/app/551500/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/551500/capsule_231x87.jpg?t=1754789960","Star Fight","2","6","3,428"
"3302.","https://steamdb.info/app/458030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/458030/capsule_231x87.jpg?t=1754760823","StarFringe: Adversus","0","4","3,423"
"3303.","https://steamdb.info/app/284950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/284950/capsule_231x87.jpg?t=1747185458","Pixel Puzzles: Japan","2","6","3,423"
"3304.","https://steamdb.info/app/513720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/513720/capsule_231x87.jpg?t=1755644935","Archipelago","0","1","3,422"
"3305.","https://steamdb.info/app/269770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/269770/capsule_231x87.jpg?t=1757174730","Secrets of Grindea","66","73","3,419"
"3306.","https://steamdb.info/app/42960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/42960/capsule_231x87.jpg?t=1747177664","Victoria II","384","440","3,419"
"3307.","https://steamdb.info/app/589290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/589290/bfbf5bba6bf27b484f0e486ee67ec7cdd6ab9d50/capsule_231x87.jpg","Holdfast: Nations At War","425","795","3,419"
"3308.","https://steamdb.info/app/1566410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1566410/capsule_231x87.jpg?t=1748863044","東方虹龍洞 ～ Unconnected Marketeers.","15","22","3,416"
"3309.","https://steamdb.info/app/603370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/603370/capsule_231x87.jpg?t=1732665571","Western FPS","0","0","3,415"
"3310.","https://steamdb.info/app/508820/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/508820/capsule_231x87.jpg?t=1747483944","Won't You Be My Laser?","0","0","3,414"
"3311.","https://steamdb.info/app/672860/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/672860/capsule_231x87.jpg?t=1758205659","StellarHub","1","2","3,412"
"3312.","https://steamdb.info/app/306830/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/306830/capsule_231x87.jpg?t=1738028079","Zombies Monsters Robots","0","1","3,410"
"3313.","https://steamdb.info/app/544330/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/544330/capsule_231x87.jpg?t=1754399083","Snake Pass","6","9","3,406"
"3314.","https://steamdb.info/app/304730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/304730/capsule_231x87.jpg?t=1750372751","Train Fever","12","15","3,406"
"3315.","https://steamdb.info/app/2212330/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2212330/capsule_231x87.jpg?t=1756897202","Your Only Move Is HUSTLE","526","934","3,405"
"3316.","https://steamdb.info/app/1220840/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1220840/capsule_231x87.jpg?t=1741734428","退休模拟器","0","1","3,404"
"3317.","https://steamdb.info/app/282210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/282210/capsule_231x87.jpg?t=1747185458","Sid Meier's Starships","19","25","3,404"
"3318.","https://steamdb.info/app/1519390/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1519390/capsule_231x87.jpg?t=1741734274","Loop Hero Demo","0","4","3,403"
"3319.","https://steamdb.info/app/493370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/493370/capsule_231x87.jpg?t=1747200459","Ragnarok Clicker","18","22","3,402"
"3320.","https://steamdb.info/app/211/charts/","https://steamdb.info/static/img/applogo.svg","Source SDK","1,081","1,301","3,402"
"3321.","https://steamdb.info/app/2842040/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2842040/9e887b6e39c690a305e509e598a125cbc6b2bd1c/capsule_231x87.jpg","Star Wars Outlaws","321","450","3,397"
"3322.","https://steamdb.info/app/2820820/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2820820/36fdc4b537b53e10a62d757c5f133e09af9bd4af/capsule_231x87.jpg","Jotunnslayer: Hordes of Hel","835","957","3,397"
"3323.","https://steamdb.info/app/355020/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/355020/capsule_231x87.jpg?t=1755465765","Bomb The Monsters!","0","1","3,396"
"3324.","https://steamdb.info/app/1816300/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1816300/capsule_231x87.jpg?t=1753207119","HARVESTELLA","46","55","3,395"
"3325.","https://steamdb.info/app/238010/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/238010/capsule_231x87.jpg?t=1747181859","Deus Ex: Human Revolution - Director's Cut","205","265","3,392"
"3326.","https://steamdb.info/app/413410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/413410/capsule_231x87.jpg?t=1750134095","Danganronpa: Trigger Happy Havoc","378","395","3,392"
"3327.","https://steamdb.info/app/525460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/525460/capsule_231x87.jpg?t=1748762767","Sullen: Light is Your Friend","0","0","3,389"
"3328.","https://steamdb.info/app/340650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/340650/capsule_231x87.jpg?t=1747074683","Elements: Soul of Fire","0","1","3,388"
"3329.","https://steamdb.info/app/508840/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/508840/capsule_231x87.jpg?t=1747201657","Broken Armor","0","1","3,387"
"3330.","https://steamdb.info/app/12120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/12120/capsule_231x87.jpg?t=1747175350","Grand Theft Auto: San Andreas","378","465","3,387"
"3331.","https://steamdb.info/app/341800/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/341800/capsule_231x87.jpg?t=1747190258","Keep Talking and Nobody Explodes","135","150","3,386"
"3332.","https://steamdb.info/app/582580/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/582580/capsule_231x87.jpg?t=1732665574","Itineris","0","0","3,385"
"3333.","https://steamdb.info/app/341310/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/341310/capsule_231x87.jpg?t=1756074907","Greyfox","25","66","3,385"
"3334.","https://steamdb.info/app/1350650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1350650/099a00f3185612908a3ddc9a7d274a9589fcc1ff/capsule_231x87.jpg","FreshWomen - Season 1","101","113","3,383"
"3335.","https://steamdb.info/app/574640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/574640/capsule_231x87.jpg?t=1748103398","Unalive","1","3","3,382"
